Wavelength (nm),Amplitude (AU)
1550.4509999990435,1265.7837006576278
1550.4519999990434,1265.7143702045573
1550.4529999990434,1265.6457668009593
1550.4539999990434,1265.5778953572164
1550.4549999990434,1265.5107607837106
1550.4559999990433,1265.4443679908245
1550.4569999990433,1265.37872188894
1550.4579999990433,1265.31382738844
1550.4589999990433,1265.249689399706
1550.4599999990432,1265.1863128331213
1550.4609999990432,1265.1237025990672
1550.4619999990432,1265.0618636079266
1550.4629999990432,1265.0008007700817
1550.4639999990432,1264.9405189959148
1550.4649999990431,1264.8810231958078
1550.465999999043,1264.8223182801437
1550.466999999043,1264.764409159304
1550.467999999043,1264.7073007436718
1550.468999999043,1264.650997943629
1550.469999999043,1264.5955056695577
1550.470999999043,1264.5408288318406
1550.471999999043,1264.4869723408601
1550.472999999043,1264.4339411069977
1550.473999999043,1264.3817400406367
1550.474999999043,1264.3303740521585
1550.4759999990429,1264.2798480519461
1550.4769999990428,1264.2301669503813
1550.4779999990428,1264.181335657847
1550.4789999990428,1264.1333590847246
1550.4799999990428,1264.0862421413976
1550.4809999990428,1264.0399897382472
1550.4819999990427,1263.9946067856563
1550.4829999990427,1263.9500981940066
1550.4839999990427,1263.9064688736812
1550.4849999990427,1263.8637237350617
1550.4859999990426,1263.821867688531
1550.4869999990426,1263.7809056444712
1550.4879999990426,1263.7408425132644
1550.4889999990426,1263.7016832052927
1550.4899999990425,1263.6634326309393
1550.4909999990425,1263.6260957005852
1550.4919999990425,1263.589677324614
1550.4929999990425,1263.5541824134073
1550.4939999990424,1263.5196158773474
1550.4949999990424,1263.4859826268166
1550.4959999990424,1263.4532875721977
1550.4969999990424,1263.4215356238722
1550.4979999990423,1263.390731692223
1550.4989999990423,1263.360880687632
1550.4999999990423,1263.3319875204818
1550.5009999990423,1263.3040571011545
1550.5019999990423,1263.2770943400328
1550.5029999990422,1263.2511041474986
1550.5039999990422,1263.2260914339342
1550.5049999990422,1263.2020611097219
1550.5059999990422,1263.1790180852443
1550.5069999990421,1263.1569672708833
1550.507999999042,1263.135913563219
1550.508999999042,1263.1158584076106
1550.509999999042,1263.0967952739134
1550.510999999042,1263.078716508835
1550.511999999042,1263.061614459082
1550.512999999042,1263.0454814713619
1550.513999999042,1263.0303098923814
1550.514999999042,1263.0160920688475
1550.515999999042,1263.0028203474674
1550.516999999042,1262.9904870749485
1550.5179999990419,1262.9790845979976
1550.5189999990419,1262.9686052633215
1550.5199999990418,1262.959041417628
1550.5209999990418,1262.9503854076236
1550.5219999990418,1262.9426295800156
1550.5229999990418,1262.9357662815112
1550.5239999990417,1262.9297878588172
1550.5249999990417,1262.9246866586407
1550.5259999990417,1262.9204550276888
1550.5269999990417,1262.9170853126686
1550.5279999990416,1262.9145698602874
1550.5289999990416,1262.9129010172521
1550.5299999990416,1262.9120711302699
1550.5309999990416,1262.9120725460475
1550.5319999990415,1262.9128976112925
1550.5329999990415,1262.9145386727116
1550.5339999990415,1262.916988077012
1550.5349999990415,1262.9202381709008
1550.5359999990415,1262.924281301085
1550.5369999990414,1262.929109814272
1550.5379999990414,1262.9347160571683
1550.5389999990414,1262.9410923764813
1550.5399999990414,1262.948231118918
1550.5409999990413,1262.956124631186
1550.5419999990413,1262.9647652599917
1550.5429999990413,1262.9741453520423
1550.5439999990413,1262.9842572540454
1550.5449999990412,1262.9950933127072
1550.5459999990412,1263.0066458747356
1550.5469999990412,1263.0189072868368
1550.5479999990412,1263.031869895719
1550.5489999990411,1263.0455260480883
1550.5499999990411,1263.0598680906523
1550.550999999041,1263.074888370118
1550.551999999041,1263.0905792331923
1550.552999999041,1263.106933026583
1550.553999999041,1263.123942096996
1550.554999999041,1263.1415987911391
1550.555999999041,1263.159895455719
1550.556999999041,1263.1788244374434
1550.557999999041,1263.1983780830187
1550.558999999041,1263.2185487391523
1550.5599999990409,1263.2393287525515
1550.5609999990409,1263.260710469923
1550.5619999990408,1263.282686237974
1550.5629999990408,1263.3052484034117
1550.5639999990408,1263.328389312943
1550.5649999990408,1263.3521013132752
1550.5659999990407,1263.3763767511152
1550.5669999990407,1263.4012079731701
1550.5679999990407,1263.4265873261468
1550.5689999990407,1263.4525071567527
1550.5699999990406,1263.478959811695
1550.5709999990406,1263.50593763768
1550.5719999990406,1263.533432981416
1550.5729999990406,1263.5614381896091
1550.5739999990406,1263.5899456089664
1550.5749999990405,1263.6189475861954
1550.5759999990405,1263.6484364680032
1550.5769999990405,1263.6784046010966
1550.5779999990405,1263.7088443321827
1550.5789999990404,1263.7397480079687
1550.5799999990404,1263.7711079751616
1550.5809999990404,1263.8029165804687
1550.5819999990404,1263.8351661705967
1550.5829999990403,1263.8678490922532
1550.5839999990403,1263.9009576921449
1550.5849999990403,1263.9344843169788
1550.5859999990403,1263.968421313462
1550.5869999990402,1264.002761028302
1550.5879999990402,1264.0374958082052
1550.5889999990402,1264.0726179998794
1550.5899999990402,1264.108119950031
1550.5909999990402,1264.1439940053676
1550.5919999990401,1264.1802325125961
1550.59299999904,1264.216827818424
1550.59399999904,1264.2537722695577
1550.59499999904,1264.2910582127042
1550.59599999904,1264.328677994571
1550.59699999904,1264.3666239618653
1550.59799999904,1264.404888461294
1550.59899999904,1264.443463839564
1550.59999999904,1264.4823424433825
1550.60099999904,1264.5215166194566
1550.60199999904,1264.5609787144936
1550.6029999990399,1264.6007210752
1550.6039999990398,1264.640736048284
1550.6049999990398,1264.6810159804513
1550.6059999990398,1264.7215532184098
1550.6069999990398,1264.7623401088663
1550.6079999990397,1264.803368998528
1550.6089999990397,1264.8446322341017
1550.6099999990397,1264.886122162295
1550.6109999990397,1264.9278311298146
1550.6119999990397,1264.9697514833679
1550.6129999990396,1265.0118755696615
1550.6139999990396,1265.0541957354028
1550.6149999990396,1265.096704327299
1550.6159999990396,1265.1393936920567
1550.6169999990395,1265.1822561763836
1550.6179999990395,1265.2252841269863
1550.6189999990395,1265.2684698905719
1550.6199999990395,1265.3118058138477
1550.6209999990394,1265.3552842435208
1550.6219999990394,1265.398897526298
1550.6229999990394,1265.4426380088867
1550.6239999990394,1265.4864980379941
1550.6249999990393,1265.5304699603266
1550.6259999990393,1265.574546122592
1550.6269999990393,1265.6187188714966
1550.6279999990393,1265.6629805537484
1550.6289999990393,1265.7073235160537
1550.6299999990392,1265.7517401051202
1550.6309999990392,1265.7962226676545
1550.6319999990392,1265.840763550364
1550.6329999990392,1265.8853550999554
1550.6339999990391,1265.9299896631364
1550.634999999039,1265.9746595866136
1550.635999999039,1266.019357217094
1550.636999999039,1266.064074901285
1550.637999999039,1266.1088049858934
1550.638999999039,1266.1535398176266
1550.639999999039,1266.1982717431915
1550.640999999039,1266.242993109295
1550.641999999039,1266.2876962626444
1550.642999999039,1266.3323735499466
1550.643999999039,1266.3770173179093
1550.6449999990389,1266.4216199132388
1550.6459999990388,1266.4661736826426
1550.6469999990388,1266.5106709728275
1550.6479999990388,1266.5551041305007
1550.6489999990388,1266.5994655023694
1550.6499999990388,1266.6437474351405
1550.6509999990387,1266.6879422755214
1550.6519999990387,1266.7320423702188
1550.6529999990387,1266.7760400659397
1550.6539999990387,1266.819927709392
1550.6549999990386,1266.8636976472817
1550.6559999990386,1266.9073422263166
1550.6569999990386,1266.9508537932034
1550.6579999990386,1266.9942246946493
1550.6589999990385,1267.0374472773615
1550.6599999990385,1267.0805138880469
1550.6609999990385,1267.1234168734127
1550.6619999990385,1267.166148580166
1550.6629999990384,1267.2087013550138
1550.6639999990384,1267.2510675446636
1550.6649999990384,1267.2932394958216
1550.6659999990384,1267.3352095551952
1550.6669999990384,1267.376970069492
1550.6679999990383,1267.4185133854185
1550.6689999990383,1267.459831849682
1550.6699999990383,1267.50091780899
1550.6709999990383,1267.5417636100485
1550.6719999990382,1267.5823615995657
1550.6729999990382,1267.622704124248
1550.6739999990382,1267.662783535834
1550.6749999990382,1267.7025937606506
1550.6759999990381,1267.7421325281748
1550.6769999990381,1267.7813981306508
1550.677999999038,1267.8203888603239
1550.678999999038,1267.8591030094378
1550.679999999038,1267.8975388702377
1550.680999999038,1267.9356947349675
1550.681999999038,1267.973568895872
1550.682999999038,1268.0111596451961
1550.683999999038,1268.048465275184
1550.684999999038,1268.0854840780803
1550.685999999038,1268.1222143461298
1550.6869999990379,1268.1586543715764
1550.6879999990379,1268.194802446665
1550.6889999990378,1268.2306568636404
1550.6899999990378,1268.266215914747
1550.6909999990378,1268.3014778922288
1550.6919999990378,1268.3364410883312
1550.6929999990377,1268.371103795298
1550.6939999990377,1268.4054643053746
1550.6949999990377,1268.4395209108045
1550.6959999990377,1268.473271903833
1550.6969999990376,1268.5067155767042
1550.6979999990376,1268.5398502216628
1550.6989999990376,1268.5726741309536
1550.6999999990376,1268.6051855968205
1550.7009999990375,1268.6373829115091
1550.7019999990375,1268.6692643672627
1550.7029999990375,1268.7008282563268
1550.7039999990375,1268.7320728709453
1550.7049999990375,1268.762996503363
1550.7059999990374,1268.7935974458246
1550.7069999990374,1268.8238739905742
1550.7079999990374,1268.853824429857
1550.7089999990374,1268.883447055917
1550.7099999990373,1268.9127401609992
1550.7109999990373,1268.941702037347
1550.7119999990373,1268.9703309772067
1550.7129999990373,1268.9986252728213
1550.7139999990372,1269.0265832164362
1550.7149999990372,1269.0542031002958
1550.7159999990372,1269.0814832166445
1550.7169999990372,1269.1084218577269
1550.7179999990371,1269.1350173157873
1550.7189999990371,1269.1612678830706
1550.719999999037,1269.1871718518212
1550.720999999037,1269.2127275142834
1550.721999999037,1269.2379331627023
1550.722999999037,1269.262787089322
1550.723999999037,1269.2872875863875
1550.724999999037,1269.3114329461425
1550.725999999037,1269.3352214608324
1550.726999999037,1269.3586514227013
1550.727999999037,1269.3817211239934
1550.728999999037,1269.404428856954
1550.7299999990369,1269.4267729138273
1550.7309999990368,1269.4487515868582
1550.7319999990368,1269.4703631682903
1550.7329999990368,1269.491605950369
1550.7339999990368,1269.5124782253383
1550.7349999990367,1269.5329782854433
1550.7359999990367,1269.553104422928
1550.7369999990367,1269.5728549300375
1550.7379999990367,1269.5922280990155
1550.7389999990367,1269.6112222221077
1550.7399999990366,1269.6298355915576
1550.7409999990366,1269.6480664996102
1550.7419999990366,1269.66591323851
1550.7429999990366,1269.6833741005016
1550.7439999990365,1269.7004473778293
1550.7449999990365,1269.7171313627377
1550.7459999990365,1269.7334243474716
1550.7469999990365,1269.7493246242755
1550.7479999990364,1269.7648304853938
1550.7489999990364,1269.779940223071
1550.7499999990364,1269.7946521295514
1550.7509999990364,1269.80896449708
1550.7519999990363,1269.8228756179012
1550.7529999990363,1269.8363837842596
1550.7539999990363,1269.8494872883998
1550.7549999990363,1269.862184422566
1550.7559999990362,1269.874473479003
1550.7569999990362,1269.8863527499552
1550.7579999990362,1269.8978205276671
1550.7589999990362,1269.9088751043835
1550.7599999990362,1269.9195147723487
1550.7609999990361,1269.9297378238075
1550.761999999036,1269.9395425510045
1550.762999999036,1269.9489272461835
1550.763999999036,1269.9578902015899
1550.764999999036,1269.9664297094675
1550.765999999036,1269.9745440620616
1550.766999999036,1269.9822315516162
1550.767999999036,1269.989490470376
1550.768999999036,1269.9963191105858
1550.769999999036,1270.0027157644897
1550.770999999036,1270.0086787243324
1550.7719999990359,1270.0142062823586
1550.7729999990358,1270.0192967308126
1550.7739999990358,1270.0239483619391
1550.7749999990358,1270.0281594679825
1550.7759999990358,1270.0319283411877
1550.7769999990358,1270.0352532737988
1550.7779999990357,1270.0381325580604
1550.7789999990357,1270.0405644862174
1550.7799999990357,1270.042547350514
1550.7809999990357,1270.0440794431947
1550.7819999990356,1270.0451590565042
1550.7829999990356,1270.045784482687
1550.7839999990356,1270.045954013988
1550.7849999990356,1270.0456659426509
1550.7859999990355,1270.0449185609211
1550.7869999990355,1270.0437101610426
1550.7879999990355,1270.0420390352601
1550.7889999990355,1270.039903475818
1550.7899999990354,1270.0373017749612
1550.7909999990354,1270.034232224934
1550.7919999990354,1270.030693117981
1550.7929999990354,1270.0266827463468
1550.7939999990353,1270.0221994022756
1550.7949999990353,1270.0172413780122
1550.7959999990353,1270.0118069658015
1550.7969999990353,1270.0058944578873
1550.7979999990353,1269.9995021465145
1550.7989999990352,1269.9926283239276
1550.7999999990352,1269.9852712823715
1550.8009999990352,1269.9774293140906
1550.8019999990352,1269.9691007113288
1550.8029999990351,1269.9602837663313
1550.803999999035,1269.9509767713423
1550.804999999035,1269.9411780186067
1550.805999999035,1269.9308858003685
1550.806999999035,1269.9200984088732
1550.807999999035,1269.908814136364
1550.808999999035,1269.8970312750866
1550.809999999035,1269.884748117285
1550.810999999035,1269.8719629552038
1550.811999999035,1269.8586740810874
1550.812999999035,1269.8448797871806
1550.8139999990349,1269.830578365728
1550.8149999990349,1269.815768108974
1550.8159999990348,1269.8004473091628
1550.8169999990348,1269.7846142585395
1550.8179999990348,1269.7682672493486
1550.8189999990348,1269.751404573834
1550.8199999990347,1269.734024524241
1550.8209999990347,1269.7161253928136
1550.8219999990347,1269.6977054717968
1550.8229999990347,1269.678763053435
1550.8239999990346,1269.6592964299723
1550.8249999990346,1269.639303893654
1550.8259999990346,1269.6187837367236
1550.8269999990346,1269.5977342514266
1550.8279999990345,1269.5761537300075
1550.8289999990345,1269.55404046471
1550.8299999990345,1269.5313927477798
1550.8309999990345,1269.5082088714603
1550.8319999990345,1269.4844871279968
1550.8329999990344,1269.4602258096336
1550.8339999990344,1269.4354232086152
1550.8349999990344,1269.410077617186
1550.8359999990344,1269.384187327591
1550.8369999990343,1269.3577506320744
1550.8379999990343,1269.330765822881
1550.8389999990343,1269.3032311922548
1550.8399999990343,1269.2751450394812
1550.8409999990342,1269.2465084886544
1550.8419999990342,1269.2173297971335
1550.8429999990342,1269.1876183309066
1550.8439999990342,1269.1573834559608
1550.8449999990341,1269.1266345382844
1550.8459999990341,1269.095380943865
1550.846999999034,1269.06363203869
1550.847999999034,1269.0313971887474
1550.848999999034,1268.9986857600247
1550.849999999034,1268.9655071185098
1550.850999999034,1268.9318706301901
1550.851999999034,1268.8977856610538
1550.852999999034,1268.8632615770885
1550.853999999034,1268.8283077442816
1550.854999999034,1268.792933528621
1550.8559999990339,1268.7571482960946
1550.8569999990339,1268.7209614126898
1550.8579999990338,1268.6843822443946
1550.8589999990338,1268.6474201571962
1550.8599999990338,1268.6100845170827
1550.8609999990338,1268.572384690042
1550.8619999990337,1268.5343300420616
1550.8629999990337,1268.4959299391294
1550.8639999990337,1268.4571937472329
1550.8649999990337,1268.4181308323596
1550.8659999990336,1268.3787505604976
1550.8669999990336,1268.3390622976344
1550.8679999990336,1268.299075409758
1550.8689999990336,1268.2587992628557
1550.8699999990336,1268.2182432229156
1550.8709999990335,1268.1774166559253
1550.8719999990335,1268.1363289278722
1550.8729999990335,1268.0949894047444
1550.8739999990335,1268.0534074525297
1550.8749999990334,1268.0115924372153
1550.8759999990334,1267.9695537247892
1550.8769999990334,1267.9273006812393
1550.8779999990334,1267.884842672553
1550.8789999990333,1267.8421890647185
1550.8799999990333,1267.7993492237229
1550.8809999990333,1267.7563325155543
1550.8819999990333,1267.7131483062
1550.8829999990332,1267.6698059616483
1550.8839999990332,1267.6263148478868
1550.8849999990332,1267.5826843309028
1550.8859999990332,1267.5389237766842
1550.8869999990332,1267.495042551219
1550.8879999990331,1267.4510500204944
1550.888999999033,1267.4069555504989
1550.889999999033,1267.3627685072195
1550.890999999033,1267.3184982566438
1550.891999999033,1267.2741541647601
1550.892999999033,1267.229745597556
1550.893999999033,1267.185281921019
1550.894999999033,1267.140772501137
1550.895999999033,1267.0962267038974
1550.896999999033,1267.0516538952882
1550.897999999033,1267.007063441297
1550.8989999990329,1266.9624647079117
1550.8999999990328,1266.9178670611198
1550.9009999990328,1266.8732798669091
1550.9019999990328,1266.8287124912672
1550.9029999990328,1266.784174300182
1550.9039999990327,1266.739674659641
1550.9049999990327,1266.6952229356323
1550.9059999990327,1266.6508284941433
1550.9069999990327,1266.6065007011618
1550.9079999990327,1266.5622489226753
1550.9089999990326,1266.5180825246719
1550.9099999990326,1266.474010873139
1550.9109999990326,1266.4300433340645
1550.9119999990326,1266.386189273436
1550.9129999990325,1266.3424580572412
1550.9139999990325,1266.2988590514678
1550.9149999990325,1266.255401622104
1550.9159999990325,1266.212095135137
1550.9169999990324,1266.1689489565542
1550.9179999990324,1266.125972452344
1550.9189999990324,1266.083174988494
1550.9199999990324,1266.0405659309915
1550.9209999990323,1265.9981546458248
1550.9219999990323,1265.955950498981
1550.9229999990323,1265.9139628564483
1550.9239999990323,1265.872201084214
1550.9249999990323,1265.8306745482664
1550.9259999990322,1265.7893926145928
1550.9269999990322,1265.7483646491808
1550.9279999990322,1265.7076000180182
1550.9289999990322,1265.667108087093
1550.9299999990321,1265.6268982223928
1550.930999999032,1265.586979789905
1550.931999999032,1265.5473621556177
1550.932999999032,1265.5080546855183
1550.933999999032,1265.4690667455948
1550.934999999032,1265.4304077018346
1550.935999999032,1265.392086920226
1550.936999999032,1265.354113766756
1550.937999999032,1265.3164976074127
1550.938999999032,1265.2792478081838
1550.939999999032,1265.2423737350568
1550.9409999990319,1265.2058847540197
1550.9419999990319,1265.16979023106
1550.9429999990318,1265.1340995321657
1550.9439999990318,1265.098822023324
1550.9449999990318,1265.0639670705232
1550.9459999990318,1265.0295440397508
1550.9469999990317,1264.9955622969942
1550.9479999990317,1264.9620312082418
1550.9489999990317,1264.9289601394805
1550.9499999990317,1264.8963584566986
1550.9509999990316,1264.8642355258837
1550.9519999990316,1264.8326007130233
1550.9529999990316,1264.8014633841053
1550.9539999990316,1264.7708329051175
1550.9549999990315,1264.7407186420473
1550.9559999990315,1264.7111299608828
1550.9569999990315,1264.6820762276113
1550.9579999990315,1264.6535668082208
1550.9589999990314,1264.6256110686988
1550.9599999990314,1264.5982183750334
1550.9609999990314,1264.5713980932119
1550.9619999990314,1264.5451595892223
1550.9629999990314,1264.5195122290522
1550.9639999990313,1264.4944653786895
1550.9649999990313,1264.4700284041216
1550.9659999990313,1264.446210671336
1550.9669999990313,1264.423021546321
1550.9679999990312,1264.4004703950643
1550.9689999990312,1264.378566583553
1550.9699999990312,1264.3573194777757
1550.9709999990312,1264.3367384437192
1550.9719999990311,1264.3168328473719
1550.9729999990311,1264.2976120547212
1550.973999999031,1264.2790854317548
1550.974999999031,1264.2612623444604
1550.975999999031,1264.244152158826
1550.976999999031,1264.227764240839
1550.977999999031,1264.2121079564872
1550.978999999031,1264.1971926717583
1550.979999999031,1264.1830277526403
1550.980999999031,1264.1696225651203
1550.981999999031,1264.1569864751866
1550.9829999990309,1264.1451288488267
1550.9839999990309,1264.1340590520285
1550.9849999990308,1264.123786450779
1550.9859999990308,1264.114320411067
1550.9869999990308,1264.1056702988792
1550.9879999990308,1264.0978454802041
1550.9889999990307,1264.0908553210293
1550.9899999990307,1264.0847091873418
1550.9909999990307,1264.07941644513
1550.9919999990307,1264.0749864603813
1550.9929999990306,1264.071428599084
1550.9939999990306,1264.0687522272249
1550.9949999990306,1264.0669667107925
1550.9959999990306,1264.0660814157739
1550.9969999990305,1264.0661057081572
1550.9979999990305,1264.06704895393
1550.9989999990305,1264.06892051908
1550.9999999990305,1264.071729769595
1551.0009999990305,1264.0754860714628
1551.0019999990304,1264.080198790671
1551.0029999990304,1264.0858772932072
1551.0039999990304,1264.092530945059
1551.0049999990304,1264.1001691122146
1551.0059999990303,1264.1088011539034
1551.0069999990303,1264.118432849968
1551.0079999990303,1264.1290605273798
1551.0089999990303,1264.1406789707041
1551.0099999990302,1264.1532829645068
1551.0109999990302,1264.1668672933542
1551.0119999990302,1264.1814267418124
1551.0129999990302,1264.1969560944472
1551.0139999990301,1264.2134501358241
1551.0149999990301,1264.23090365051
1551.01599999903,1264.2493114230701
1551.01699999903,1264.2686682380713
1551.01799999903,1264.2889688800783
1551.01899999903,1264.3102081336583
1551.01999999903,1264.3323807833765
1551.02099999903,1264.3554816137992
1551.02199999903,1264.3795054094924
1551.02299999903,1264.4044469550224
1551.02399999903,1264.4303010349543
1551.02499999903,1264.4570624338548
1551.0259999990299,1264.4847259362898
1551.0269999990298,1264.5132863268252
1551.0279999990298,1264.5427383900267
1551.0289999990298,1264.573076910461
1551.0299999990298,1264.6042966726932
1551.0309999990297,1264.63639246129
1551.0319999990297,1264.6693590608168
1551.0329999990297,1264.7031912558402
1551.0339999990297,1264.7378838309257
1551.0349999990297,1264.7734315706396
1551.0359999990296,1264.8098292595478
1551.0369999990296,1264.8470716822164
1551.0379999990296,1264.885153623211
1551.0389999990296,1264.9240698670976
1551.0399999990295,1264.9638151984427
1551.0409999990295,1265.004384401812
1551.0419999990295,1265.0457722617714
1551.0429999990295,1265.087973562887
1551.0439999990294,1265.1309830897249
1551.0449999990294,1265.174795626851
1551.0459999990294,1265.2194059588305
1551.0469999990294,1265.2648088702306
1551.0479999990293,1265.310999145617
1551.0489999990293,1265.357971569555
1551.0499999990293,1265.4057209266116
1551.0509999990293,1265.454242001352
1551.0519999990292,1265.5035295783425
1551.0529999990292,1265.5535784421486
1551.0539999990292,1265.6043833773374
1551.0549999990292,1265.6559391684737
1551.0559999990292,1265.708240600124
1551.0569999990291,1265.7612824568546
1551.057999999029,1265.815059523231
1551.058999999029,1265.8695665838195
1551.059999999029,1265.9247984231854
1551.060999999029,1265.9807498258956
1551.061999999029,1266.0374155765157
1551.062999999029,1266.0947904596114
1551.063999999029,1266.1528692597494
1551.064999999029,1266.211646761495
1551.065999999029,1266.2711177494145
1551.066999999029,1266.3312770080738
1551.0679999990289,1266.3921193220392
1551.0689999990288,1266.4536394758761
1551.0699999990288,1266.5158322541506
1551.0709999990288,1266.5786924414292
1551.0719999990288,1266.6422148222778
1551.0729999990288,1266.7063941812617
1551.0739999990287,1266.7712253029474
1551.0749999990287,1266.8367029719006
1551.0759999990287,1266.9028219726881
1551.0769999990287,1266.9695770898747
1551.0779999990286,1267.0369631080273
1551.0789999990286,1267.1049748117118
1551.0799999990286,1267.1736069854933
1551.0809999990286,1267.2428544139389
1551.0819999990285,1267.312711881614
1551.0829999990285,1267.3831741730849
1551.0839999990285,1267.454236072917
1551.0849999990285,1267.525892365677
1551.0859999990284,1267.5981378359304
1551.0869999990284,1267.6709672682434
1551.0879999990284,1267.744375447182
1551.0889999990284,1267.8183571573122
1551.0899999990284,1267.8929071831997
1551.0909999990283,1267.9680203094106
1551.0919999990283,1268.0436913205112
1551.0929999990283,1268.1199150010673
1551.0939999990283,1268.1966861356448
1551.0949999990282,1268.2739995088095
1551.0959999990282,1268.3518499051281
1551.0969999990282,1268.430232109166
1551.0979999990282,1268.5091409054892
1551.0989999990281,1268.5885710786636
1551.0999999990281,1268.6685174132556
1551.100999999028,1268.7489746938306
1551.101999999028,1268.8299377049555
1551.102999999028,1268.9114012311954
1551.103999999028,1268.993360057117
1551.104999999028,1269.0758089672852
1551.105999999028,1269.1587427462673
1551.106999999028,1269.2421561786284
1551.107999999028,1269.3260440489346
1551.108999999028,1269.4104011417521
1551.1099999990279,1269.4952222416473
1551.1109999990279,1269.5805021331855
1551.1119999990278,1269.6662356009326
1551.1129999990278,1269.7524174294551
1551.1139999990278,1269.839042403319
1551.1149999990278,1269.9261053070895
1551.1159999990277,1270.0136009253335
1551.1169999990277,1270.1015240426168
1551.1179999990277,1270.1898694435051
1551.1189999990277,1270.2786319125642
1551.1199999990276,1270.3678062343606
1551.1209999990276,1270.4573871934601
1551.1219999990276,1270.5473695744288
1551.1229999990276,1270.6377481618324
1551.1239999990275,1270.7285177402373
1551.1249999990275,1270.819673094209
1551.1259999990275,1270.9112090083136
1551.1269999990275,1271.0031202671173
1551.1279999990275,1271.0954016551862
1551.1289999990274,1271.1880479570855
1551.1299999990274,1271.281053957382
1551.1309999990274,1271.3744144406419
1551.1319999990274,1271.4681241914304
1551.1329999990273,1271.5621779943135
1551.1339999990273,1271.6565706338579
1551.1349999990273,1271.7512968946291
1551.1359999990273,1271.8463515611932
1551.1369999990272,1271.941729418116
1551.1379999990272,1272.037425249964
1551.1389999990272,1272.1334338413026
1551.1399999990272,1272.2297499766976
1551.1409999990271,1272.3263684407161
1551.1419999990271,1272.4232840179232
1551.142999999027,1272.5204914928847
1551.143999999027,1272.6179856501672
1551.144999999027,1272.7157612743365
1551.145999999027,1272.8138131499586
1551.146999999027,1272.912136061599
1551.147999999027,1273.0107247938247
1551.148999999027,1273.1095741312008
1551.149999999027,1273.2086788582935
1551.150999999027,1273.3080337596691
1551.1519999990269,1273.407633619893
1551.1529999990269,1273.5074732235319
1551.1539999990268,1273.6075473551512
1551.1549999990268,1273.7078507993172
1551.1559999990268,1273.808378340596
1551.1569999990268,1273.9091247635527
1551.1579999990267,1274.0100848527547
1551.1589999990267,1274.111253392767
1551.1599999990267,1274.2126251681557
1551.1609999990267,1274.314194963487
1551.1619999990266,1274.4159575633269
1551.1629999990266,1274.5179077522412
1551.1639999990266,1274.6200403147957
1551.1649999990266,1274.7223500355572
1551.1659999990266,1274.824831699091
1551.1669999990265,1274.9274800899632
1551.1679999990265,1275.0302899927397
1551.1689999990265,1275.1332561919867
1551.1699999990265,1275.23637347227
1551.1709999990264,1275.339636618156
1551.1719999990264,1275.4430404136326
1551.1729999990264,1275.5465792240175
1551.1739999990264,1275.6502462579374
1551.1749999990263,1275.7540345259424
1551.1759999990263,1275.8579370385837
1551.1769999990263,1275.961946806412
1551.1779999990263,1276.0660568399776
1551.1789999990262,1276.1702601498316
1551.1799999990262,1276.2745497465244
1551.1809999990262,1276.3789186406063
1551.1819999990262,1276.4833598426283
1551.1829999990262,1276.5878663631413
1551.1839999990261,1276.6924312126957
1551.184999999026,1276.797047401842
1551.185999999026,1276.9017079411312
1551.186999999026,1277.006405841114
1551.187999999026,1277.1111341123406
1551.188999999026,1277.215885765362
1551.189999999026,1277.320653810729
1551.190999999026,1277.4254312589917
1551.191999999026,1277.5302111207016
1551.192999999026,1277.6349864064084
1551.193999999026,1277.7397501266635
1551.1949999990259,1277.844495292017
1551.1959999990258,1277.9492149130201
1551.1969999990258,1278.0539020002232
1551.1979999990258,1278.1585495641768
1551.1989999990258,1278.263150615432
1551.1999999990257,1278.367698164539
1551.2009999990257,1278.472185222049
1551.2019999990257,1278.5766047985119
1551.2029999990257,1278.680949904479
1551.2039999990257,1278.7852135505007
1551.2049999990256,1278.8893887471277
1551.2059999990256,1278.9934685049104
1551.2069999990256,1279.0974458344
1551.2079999990256,1279.2013137461468
1551.2089999990255,1279.3050652507018
1551.2099999990255,1279.408693358615
1551.2109999990255,1279.5121910804378
1551.2119999990255,1279.6155514267202
1551.2129999990254,1279.7187674080135
1551.2139999990254,1279.8218320348678
1551.2149999990254,1279.9247383178342
1551.2159999990254,1280.027479267463
1551.2169999990253,1280.130047894305
1551.2179999990253,1280.2324372089108
1551.2189999990253,1280.3346402218315
1551.2199999990253,1280.4366499436169
1551.2209999990253,1280.5384593848185
1551.2219999990252,1280.640061555987
1551.2229999990252,1280.741449467672
1551.2239999990252,1280.842616130425
1551.2249999990252,1280.9435545547967
1551.2259999990251,1281.0442577513377
1551.226999999025,1281.1447187305982
1551.227999999025,1281.2449305031291
1551.228999999025,1281.3448860794813
1551.229999999025,1281.4445784702054
1551.230999999025,1281.5440006858519
1551.231999999025,1281.6431457369715
1551.232999999025,1281.7420066341151
1551.233999999025,1281.840576387833
1551.234999999025,1281.938848008676
1551.235999999025,1282.0368145071945
1551.2369999990249,1282.1344688939398
1551.2379999990249,1282.231804179462
1551.2389999990248,1282.328813374312
1551.2399999990248,1282.4254894890405
1551.2409999990248,1282.521825534198
1551.2419999990248,1282.6178145203353
1551.2429999990247,1282.7134494580027
1551.2439999990247,1282.8087233577517
1551.2449999990247,1282.9036292301319
1551.2459999990247,1282.9981600856947
1551.2469999990246,1283.0923089349906
